,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
337,7mHG3hRAz15I8CSo9Kej,43449,1359,864,957,1018,493,508,669,862,579,520,538,655,461,539,2095,1694,577,396,522,550,553,420,332,530,443,348,369,413,403,371,544,1194,332,660,384,611,345,416,334,389,365,298,716,321,315,457,304,422,488,411,652,429,485,374,565,399,523,438,636,429,385,356,383,567,779,338,486,1256,674,466,767,395,737,341,402,436,500,737,352,1128,414,403,639,426,463,597,482,753,594,375,381,355,409,426,422,361,723,337,509,558,1045,490,365,635,800,579,402,641,434,704,730,703,295,768,598,1351,1081,380,867,341,383,321,321,313,424,391,372,1215,498,346,927,659,975,334,309,564,790,376,1544,373,789,361,367,468,392,380,349,363,375,376,325,385,367,319,298,307,330,307,342,377,349,282,356,334,299,305,302,328,318,360,336,326,346,306,299,326,314,322,385,316,277,294,378,435,343,339,381,350,310,349,333,847,463,456,617,417,313,397,558,342,375,313,282,524,293,298,317,352,339,427,880,353,447,354,312,363,300,288,407,380,340,287,347,509,337,353,422,575,405,403,420,988,434,516,632,545,356,389,506,683,368,377,363,350,314,419,502,581,394,362,394,630,357,594,7068,4336,0.623046875,1
338,4BqR2fxGsol50irLHIU9,55222,1775,1435,1169,2205,845,815,968,1088,1130,1073,863,1021,890,940,831,1052,853,868,781,807,782,847,802,918,868,873,821,812,813,865,828,1492,886,1315,857,930,775,841,905,911,843,739,837,827,918,887,820,953,882,987,947,862,935,858,898,991,831,936,886,883,903,946,864,942,1483,889,1001,924,869,955,912,889,874,857,909,920,1156,859,862,1678,964,1078,1381,968,1005,1051,1069,917,830,827,781,765,796,821,806,871,1323,913,1045,1037,1859,899,915,1480,1278,1311,859,1202,983,1245,1235,982,851,1272,1223,1392,933,845,934,884,888,845,779,793,800,818,761,1420,942,971,898,802,852,808,865,825,831,746,1107,807,826,830,820,885,815,791,780,829,816,831,831,813,784,825,828,959,801,802,802,802,785,821,812,786,790,710,853,871,758,821,810,806,781,813,846,789,799,802,874,795,821,778,788,778,830,854,913,788,764,779,861,884,825,833,788,860,845,798,821,928,826,864,870,836,802,806,850,803,807,832,777,795,795,798,836,752,797,767,808,824,840,822,828,952,802,786,795,787,810,799,764,878,730,834,843,802,825,771,788,870,779,792,784,781,808,780,1831,773,823,725,812,798,940,799,3788,468476,2.61962890625,6
339,FjSleW6GDVdh2KOxnz37,178759,2881,2671,2854,2734,2808,2535,2152,2153,2080,2122,2213,2149,3244,2065,2105,2171,2133,2157,2182,2236,2227,2034,2094,2074,2065,2727,2223,2208,2191,2455,2496,2292,2127,2087,2077,2078,2116,1980,1949,2053,2077,2149,2035,1998,2013,2087,2065,2261,2176,2210,2981,2198,2169,2262,2088,2187,2211,2153,2168,2184,2171,2140,2049,2103,2084,1994,2041,2050,2139,2087,1974,2157,2063,2000,2071,2008,2136,1949,2053,2166,2042,2010,2021,2065,2046,2147,2092,2143,2131,2070,2461,2044,2085,2160,2426,2451,2826,2241,2075,2166,2327,2215,2094,2114,2327,2081,2083,2285,2060,2225,2190,2113,2072,2344,2674,2214,2271,2384,2522,1923,2267,2074,2010,2031,2088,1932,2105,2200,2231,1952,2114,1946,2250,2100,1959,2020,2107,1946,2201,2152,2231,2033,1983,2040,2032,1981,2054,2204,2099,2021,2000,2160,2203,2226,2036,2100,2124,3554,3120,2025,2002,1965,1915,1973,1912,1913,1948,2008,1974,2023,1903,2016,2014,1969,1923,2046,2249,2040,1976,2071,2176,2047,2003,2057,1867,2111,2087,2082,2113,2041,1924,2169,2213,2018,2003,2046,1922,2124,2152,2091,2018,2014,2071,2319,2033,2056,2045,1968,2121,2051,2059,1933,2067,2256,2240,1998,2289,2069,2183,1981,1997,2001,2128,2359,1984,2059,1990,2020,2031,2011,2084,2252,2031,2096,2171,2164,2050,2052,2249,2158,2269,4654,2210,2209,2131,2234,2256,2215,2339,2072,2143,2129,2206,2808,67406,19884,2.81787109375,6
340,AmtQlj9uTKxJdONGWca4,21539,1365,752,1078,1144,591,417,645,3709,670,358,382,1119,341,264,1367,1136,302,210,186,734,617,599,135,456,201,164,223,338,216,123,208,1036,113,109,195,402,192,124,122,156,86,97,307,125,159,150,89,361,253,142,902,213,212,121,98,292,352,144,662,258,217,114,179,1158,567,1225,1071,437,3701,403,257,499,309,162,131,331,1638,201,210,1069,277,220,561,321,697,604,483,426,918,178,216,229,433,321,334,273,614,178,434,538,1248,799,200,672,597,1075,244,713,253,593,680,454,109,770,547,1790,2092,324,242,293,273,127,114,273,647,178,200,632,566,111,2282,423,1531,97,81,466,2508,307,25691,130,1183,124,110,193,113,74,107,187,127,76,59,161,85,52,48,916,857,76,70,535,341,79,147,207,201,72,73,251,97,58,111,145,92,103,89,188,64,77,81,178,280,240,366,435,114,95,112,362,180,220,137,1086,591,1035,668,509,131,398,1377,388,368,2569,920,455,95,167,1709,3440,1771,192,1045,272,67,151,1686,1111,146,888,163,263,83,892,79,1347,175,903,77,461,190,1710,91,1896,2875,2446,1576,714,81,136,116,588,970,908,174,496,129,277,8943,3435,228,172,184,940,6907,804,8781,19960,0.77880859375,2
341,asKPnzUXjShMc0Tl6Wge,9129,1499,1713,1265,1595,1195,1218,996,1468,943,1008,952,1163,970,1009,862,1499,1112,984,1112,1137,1157,1040,789,1098,994,910,792,867,976,839,1048,1493,936,1100,834,1095,850,1007,920,1083,906,1015,1035,959,782,896,855,1198,1126,1071,994,897,1157,878,863,1071,875,867,1038,876,836,938,789,1332,1014,942,1435,1207,1043,1023,966,1085,920,866,855,935,823,938,865,1289,1125,943,906,877,910,887,1001,934,967,1032,949,936,941,855,921,1077,924,889,897,1001,1178,1006,838,1080,945,1236,809,888,877,892,980,1017,1072,1093,1051,1155,999,871,859,984,826,927,784,841,822,913,957,1818,1292,1152,916,1148,947,893,815,973,1133,902,1091,874,934,901,937,1073,910,875,862,1056,826,841,810,838,1015,850,861,833,1019,837,868,1079,955,884,966,1023,903,1013,833,896,821,896,917,885,853,909,891,892,817,820,997,790,771,850,792,912,930,1026,857,810,785,810,845,1038,949,915,838,1008,936,1041,1030,975,841,866,880,809,850,811,843,967,842,906,951,894,890,807,792,918,865,880,815,925,943,840,811,878,1027,880,773,948,869,817,831,889,895,837,850,874,876,928,775,842,880,826,929,863,780,826,821,966,821,892,883,938,770,900,2447,323012,1.99658203125,5
342,dNVnhr0jiTPeY98JGZoQ,14585,816,711,790,700,629,701,646,745,737,667,619,755,658,622,678,955,623,641,582,634,655,652,726,727,757,740,650,680,598,657,732,727,660,637,724,611,703,650,634,715,797,656,696,632,721,660,636,999,954,1046,1020,941,967,1195,1048,971,955,958,1002,1059,1018,1674,1046,875,708,720,668,642,661,922,701,647,610,614,635,795,688,625,670,748,652,691,727,687,683,741,1008,1552,749,696,762,708,696,737,693,636,805,612,684,689,841,701,666,652,871,682,747,746,646,758,719,711,729,856,780,806,837,786,763,752,762,736,824,749,692,755,945,918,835,745,817,759,763,773,828,1150,857,706,986,713,780,712,685,722,744,651,711,663,669,663,666,688,858,700,759,679,664,668,662,693,629,640,714,701,631,654,1024,1485,698,671,725,721,673,690,732,884,661,875,611,625,670,655,740,861,633,644,638,690,680,663,722,738,645,687,651,686,632,660,723,682,678,644,637,672,669,701,643,649,667,663,760,642,743,678,710,722,906,795,736,755,744,692,660,709,641,672,658,692,746,686,709,756,723,740,757,674,703,637,660,846,747,633,719,687,700,724,773,747,649,732,825,806,792,851,3856,13708,0.7646484375,6
343,2cSXHIY6r89uUvsZfqzE,3826,745,647,638,670,630,661,605,680,642,665,619,616,562,651,633,885,616,656,661,647,603,644,698,1384,624,589,695,624,612,602,591,651,634,666,599,598,564,595,685,666,663,616,708,598,635,606,597,995,978,982,1031,925,960,1057,970,981,932,981,1001,1002,958,994,969,717,750,644,696,724,679,674,727,689,723,694,691,581,637,657,645,716,629,640,751,639,654,611,610,620,637,583,615,571,622,613,624,1441,732,674,725,711,888,686,641,667,717,648,676,753,630,720,748,741,655,789,701,778,770,614,603,616,688,600,626,631,608,664,654,703,660,607,659,592,628,592,607,795,703,616,699,603,635,640,609,648,653,645,702,639,630,621,672,649,755,620,657,627,659,621,926,617,773,648,647,610,561,675,647,609,662,618,640,609,626,646,630,731,657,704,673,633,647,620,643,647,683,684,679,678,683,677,668,657,708,725,675,679,666,670,631,600,576,656,672,607,570,672,624,677,700,674,637,632,594,620,620,655,787,680,615,634,616,650,619,698,823,654,623,654,641,620,941,695,673,638,672,596,663,670,645,920,660,648,648,648,646,658,674,621,589,595,618,619,591,610,1082,13708,0.66552734375,6
344,2VhINMP4oKmsnjZkY38U,3822,391,366,454,461,377,388,401,385,389,348,378,397,366,373,440,347,322,334,314,341,324,334,334,321,364,330,323,311,330,312,336,308,320,320,323,362,324,337,331,321,370,345,471,338,387,364,377,332,329,333,410,354,325,330,329,314,334,350,367,369,299,290,325,324,365,320,340,340,348,332,340,336,372,326,340,316,334,355,338,420,398,431,422,326,358,439,414,408,387,449,448,340,307,423,470,356,338,296,319,356,349,395,297,459,320,335,337,312,323,342,327,317,338,323,362,322,330,315,338,348,339,314,318,356,311,367,303,378,532,336,386,359,356,330,384,340,336,300,498,333,352,322,317,344,301,289,319,358,291,352,308,323,321,320,323,320,331,321,310,326,335,330,319,331,302,331,328,337,332,335,335,301,309,322,351,305,308,323,335,322,344,338,340,366,350,330,363,333,320,349,359,375,398,339,366,412,368,350,346,354,316,336,336,346,322,360,339,353,339,342,349,330,341,339,369,351,336,341,354,348,327,306,321,332,337,357,334,328,312,321,323,366,713,343,1244,297,307,329,358,375,343,350,347,368,352,330,350,336,355,352,321,449,328,345,429,78364,0.5947265625,4
345,DB6xp894gSmt5UAjoscY,11387,5577,3176,3255,3294,3340,3237,3435,3207,3185,3141,3399,3213,3176,3177,3250,3204,3222,3294,3231,3315,3462,3278,3160,3311,3197,3173,3302,3146,3184,3202,3227,3345,3202,3135,3509,3237,3243,3235,3225,3112,3200,3228,3192,3245,3205,3179,3311,3201,3191,3308,3237,3210,3228,3092,3166,3219,3239,3376,3315,3320,3188,3135,3262,3160,3149,3316,3201,3228,3255,3192,3173,3225,3270,3227,3205,3287,3363,3274,3243,3274,3197,3342,3233,3316,3388,3314,3156,3298,3200,3322,3235,3219,3280,3318,3248,3175,3333,3290,3499,3217,3485,3224,3359,3251,3321,3336,3201,3342,3225,3337,3273,3429,3227,3263,3251,3323,3230,3242,3320,3257,3243,3344,3165,3177,3197,3280,3207,3325,3290,3198,3480,3163,3251,3315,3325,3286,3214,3274,3439,3283,3328,3271,3207,3260,3207,3217,3280,3255,3310,3352,3299,3319,3224,3181,3181,3149,3239,3135,3219,3286,3247,3174,3224,3210,3307,3239,3343,3241,3310,3249,3266,3254,3226,3215,3151,3258,3332,3352,3284,3135,3111,3191,3247,3177,3235,3373,3239,3263,3213,3246,3267,3208,3377,3251,3248,3364,3200,3234,3231,3216,3246,3161,3142,3236,3231,3273,3142,3259,3244,3240,3228,3206,3119,3137,3131,3217,3192,3132,3241,3247,3243,3150,3238,3128,3181,3284,3145,3304,3250,3107,3075,3259,3186,3283,3250,3326,3166,3245,3209,5743,5405,5216,3054,3247,3132,3229,3082,3170,3292,3315,3183,3138,3202,3161,7030,1491612,8.099609375,3
346,3TDhUPRqnKiQ8VpB6oCY,14576,8399,6090,6323,5958,6235,6312,6313,6339,6334,6260,6127,6171,6255,6111,6185,6061,6142,6320,6255,6192,6363,6070,6183,6326,6138,6257,6157,6219,6135,6195,6270,6301,5990,6253,6536,6252,6298,6133,6231,6226,6148,6035,6073,6042,6303,6167,6102,6166,6129,6196,6167,6059,6203,6138,5892,6053,6126,6166,6324,6344,6248,6176,6060,6317,6284,6321,6012,6092,6173,6217,6113,6009,6204,6313,6113,6209,6287,6154,6647,6191,6044,6210,6139,6058,6183,6323,6400,6267,6108,6172,6187,6016,6340,6202,6416,6145,5955,6140,6566,6270,6338,6260,6034,6005,6328,6240,6071,6171,6253,6516,6324,6369,6320,6512,6354,6077,6263,6210,6124,6317,6334,5825,6335,6216,6244,6162,6250,6483,6110,6115,6226,6227,6256,6366,6218,6149,6251,6222,6352,6073,5991,6027,6491,6091,6122,6242,6276,6150,6212,6244,6245,6338,6125,6163,6246,6448,6288,6216,6070,6477,6156,6207,6110,5969,6152,6135,6155,5996,6142,6218,6041,5731,6298,6203,6116,6218,6215,6203,5968,6034,6191,6404,6429,6261,6226,6167,6207,6139,6174,6301,6132,6269,6400,6188,6271,6213,6020,6310,6041,6484,6093,6148,5974,6049,6126,6007,6216,6230,6099,6081,6087,6145,6263,6174,6282,6213,6019,6201,6142,6292,6290,6189,6080,6150,6100,6133,6052,6279,6334,6016,6289,5952,6203,6270,6148,6254,6400,5982,6170,8506,8597,8236,6024,6287,6120,6086,6159,6300,6182,6018,6110,6236,6202,6034,9610,1518748,10.80419921875,3
347,BVSv2EQDiNfR4OxL60l5,5494,414,96,502,181,344,98,338,98,336,103,348,118,322,82,385,127,339,91,322,117,333,77,344,97,345,84,334,111,322,73,312,342,334,80,327,377,340,92,366,103,380,95,368,99,366,151,348,146,352,89,395,87,338,99,330,93,356,80,367,88,329,86,351,90,382,105,347,96,368,108,339,74,375,88,346,108,347,107,346,165,395,136,436,106,386,155,370,117,356,111,373,102,351,119,359,103,430,99,375,121,509,116,352,406,449,252,367,183,361,203,515,137,334,208,451,228,421,94,379,108,364,90,337,98,324,93,325,96,391,83,386,117,376,81,352,92,362,85,462,86,357,83,330,101,331,92,343,82,352,86,315,90,312,78,330,86,344,92,323,83,328,67,329,63,335,80,326,80,333,100,334,85,348,67,348,63,333,83,326,88,337,95,324,117,350,93,339,87,318,79,350,138,470,92,367,102,324,91,355,109,357,89,344,85,329,90,356,117,350,95,343,85,341,82,337,99,350,84,352,88,349,109,340,111,335,98,339,82,343,85,348,210,632,102,612,89,331,104,352,119,347,95,329,72,331,96,364,108,348,102,350,72,338,95,714,15928,0.283203125,4
348,k6Mnj2POrsKEqVxeNJAu,95225,945,506,657,714,637,448,456,581,436,473,506,697,1104,358,603,722,433,450,441,643,929,448,417,457,380,524,435,485,509,360,343,546,349,343,447,1039,849,539,371,585,519,512,766,410,594,373,335,477,416,440,582,444,699,404,364,706,492,359,562,566,703,401,361,1526,636,406,3583,878,570,488,499,705,545,393,461,528,449,405,509,698,515,618,633,744,515,577,634,493,418,390,464,458,417,645,663,360,1644,458,501,716,1246,424,532,881,806,931,441,661,600,737,741,713,364,656,663,1564,686,469,404,712,466,486,336,735,696,573,377,481,638,337,1261,571,818,356,337,488,1030,463,1994,592,560,363,375,1872,383,507,310,479,364,318,359,539,3428,385,379,330,384,354,409,454,949,481,858,340,335,397,329,354,345,362,359,362,419,399,449,532,393,399,440,474,439,388,392,578,470,417,384,452,377,500,483,884,551,572,444,467,470,461,586,525,485,379,346,464,429,408,417,479,463,400,460,375,341,530,442,417,345,346,347,408,445,453,346,452,490,612,443,437,505,512,535,1677,435,471,612,358,405,402,467,492,436,417,410,432,443,500,394,483,428,393,429,431,404,517,2182,1884,0.83544921875,9
349,l1yeU9NCErfuov4GIXj6,6479,485,363,682,1379,441,378,455,370,510,333,606,486,455,285,534,358,443,305,451,448,393,339,385,353,356,366,330,484,337,348,341,357,420,359,456,1243,324,347,327,356,321,352,514,380,358,329,347,330,484,384,469,425,333,346,349,369,316,351,350,415,409,335,308,345,377,382,389,393,343,388,354,398,386,359,319,386,348,369,412,376,332,334,383,370,386,388,373,368,376,370,383,356,338,397,400,329,365,373,351,372,418,384,352,663,383,381,332,399,376,374,400,375,359,397,413,392,399,391,347,340,334,346,348,362,339,367,414,377,865,335,1374,444,430,347,513,346,517,319,637,427,395,337,379,318,331,344,332,407,340,348,373,336,325,353,353,391,347,344,368,363,338,348,368,668,360,360,382,326,334,335,340,367,360,347,323,346,345,361,362,411,363,386,375,341,360,354,357,396,348,345,359,397,791,390,360,1068,350,406,403,376,406,403,415,373,383,390,362,429,392,437,379,360,376,383,349,360,339,360,347,341,398,377,363,401,390,391,334,357,372,353,384,700,806,398,720,594,371,390,381,409,419,394,389,368,355,384,490,386,367,360,350,477,346,365,1486,53416,0.56640625,4
350,E3YcxZNkd6VrQwe8FqiL,69630,26872,25735,25208,4186,2561,2770,2404,4621,2401,2624,2404,2935,2245,2145,3994,20950,20711,21162,20337,2235,1805,2137,1680,2842,2229,1923,1973,2375,25673,2229,1952,27178,25071,24868,24883,2219,1560,1309,1862,1970,1528,1679,1902,1669,1632,1143,1447,25210,24905,24435,25618,1297,1261,1135,1189,2059,1934,1258,2073,1582,1582,1248,1263,3687,2629,2146,3000,2098,3705,2135,1733,2103,1665,1814,1413,1466,2725,2047,1262,3100,2004,2956,2088,1428,1873,1964,1695,1718,2254,1515,1556,1376,1974,1849,1502,3423,2511,1673,2076,2168,2481,1957,2115,2361,1875,3043,1496,1541,1390,1709,1500,2501,2341,1818,1474,3636,3749,1349,1455,1863,1351,1299,1489,1347,2613,1541,1476,3714,3280,2408,5129,2678,3990,2220,2228,2168,3764,2063,7679,1952,3725,2487,1763,1985,1599,1299,1524,1724,1606,1560,1584,1660,1353,1460,1624,2223,1653,1273,1786,2220,2152,1733,1650,1747,1669,1399,1487,1988,1658,1482,1451,1349,1348,2179,1444,1738,1815,1156,1111,1390,1226,1969,1242,1426,1153,996,1272,1068,1231,1084,1228,4843,3166,2475,3035,2376,1808,2186,2170,2189,2234,2093,1658,234695,1524,1815,1565,1887,1583,1623,1660,1433,1280,1482,1419,1707,1245,1290,1432,1199,1209,1340,1441,2757,2411,1758,1859,1887,1492,1619,1622,4610,2049,1998,2756,2109,1465,1707,1645,2294,1501,1552,1347,1464,1076,2059,1791,2233,1705,1239,1445,2202,1437,2257,25468,12448,4.153890609741211,2
351,gLO6W1y9Pu7ZJhCFfvxK,124594,129618,7988,94,133700,143666,69,16,7932,64,7366,24,44,57,17,73,7918,21,7687,10,40,23,16,4,8150,9,7438,6,41,17,11,12,7733,55,6716,13,47,479,18,12,6874,12,6073,8,25,10,27,9,7239,71,6735,166,93,66,28,25,9903,20,9218,57,90,125,98,104,11213,194,9464,225,137,209,70,125,8048,125,8123,30,109,605,98,51,9739,38,9275,242,125,129,56,85,10982,10,8946,10,27,67,19,105,8750,428,7575,294,249,1018,108,152,6960,358,6592,39,374,188,410,439,6762,28,7114,340,876,458,93,64,6796,142,6772,4,29,54,13,4,7124,169,6112,159,79,127,20,9,6131,440,5545,212,23,101,9,6,5902,8,5980,8,20,37,13,4,6858,5,6613,5,19,54,9,6,6612,72,5850,68,105,72,78,67,5980,20,5345,4,24,6,6,9,6417,3,5863,7,26,42,9,6,9765,20,8791,20,37,36,21,25,10930,11,9687,9,39,6,12,6,8317,38,8732,6,33,4,10,4,9997,6,10128,4,44,3,14,8,13018,7,11016,38,43,5,7,8,11921,6,9963,5,50,10,13,7,9429,3,8654,0,54,5,10,6,8863,3,8675,6,66,3,55,8,9236,65,9051,53,49,9,116,1125,449368,5.2109375,7
352,6O8i5oRFAyhBQgZ9VKNw,4010,441,444,468,458,417,355,439,424,420,420,367,412,396,408,462,413,411,416,402,450,388,415,408,447,394,390,402,432,406,426,375,451,375,420,402,639,419,429,408,433,420,379,439,420,382,387,368,421,451,393,433,389,380,372,384,433,391,398,427,382,375,418,395,379,424,413,409,424,371,406,387,426,395,381,424,407,404,364,426,453,475,473,462,393,456,489,463,407,443,400,432,419,379,417,430,430,415,354,371,407,473,397,414,601,432,603,397,413,369,394,455,409,383,424,428,470,394,374,386,417,393,409,425,380,376,366,368,398,470,386,436,402,411,392,409,396,405,367,514,391,585,386,387,371,369,387,401,376,367,387,413,365,418,385,366,418,384,371,384,368,425,361,390,543,402,404,393,390,413,415,414,378,397,410,337,401,387,366,374,397,399,408,402,405,392,413,393,394,387,408,414,460,538,396,401,410,378,449,406,410,413,409,398,416,401,408,393,408,415,383,395,351,423,395,415,408,386,393,394,383,403,390,407,394,382,384,398,406,382,395,390,782,410,417,422,421,406,383,361,413,371,390,409,408,398,423,452,425,394,399,418,397,391,415,465,108188,0.75048828125,4
353,1ezc5qf2alj08CsSw7Er,25320,686,220,376,526,322,208,182,352,162,163,148,365,678,170,226,403,185,159,203,377,669,167,170,321,228,159,164,336,165,148,170,363,589,361,475,480,565,359,607,338,519,329,624,351,714,370,990,387,439,354,410,339,442,342,416,369,389,386,380,374,571,354,442,488,2139,381,357,363,917,229,376,353,372,239,322,390,814,259,392,493,497,415,348,375,700,259,340,324,355,393,1316,332,335,290,354,1421,1818,392,613,359,588,427,365,385,399,249,329,318,345,326,432,313,298,366,385,515,510,2104,381,330,392,277,296,296,386,230,206,214,352,141,564,159,156,163,141,223,912,247,1268,178,175,163,161,153,155,155,175,207,221,157,156,157,195,177,172,173,165,172,164,184,410,163,381,1094,232,215,246,253,160,148,210,251,150,216,171,185,171,163,152,236,217,182,206,190,173,144,158,183,136,173,226,238,259,276,178,229,154,185,327,181,183,194,192,208,182,160,157,283,330,234,281,220,180,283,171,168,287,175,207,173,173,169,176,205,701,163,190,169,214,202,162,515,509,235,196,324,238,275,239,335,502,163,178,427,351,460,479,871,647,679,759,1065,502,392,3334,9008,0.43896484375,8
354,09CPNMYyQjSguFrE8UOf,66971,2043,1784,1791,3856,1606,1691,1648,2157,1681,2125,1682,1931,1680,1653,1739,1667,1529,1514,2462,1879,1892,1544,1451,1554,1532,1615,1832,1770,1599,1469,1498,6302,1578,1676,1586,3673,2385,1581,1689,1757,1791,1564,1845,1761,2967,2142,1682,1993,2017,1943,1810,1784,1939,1831,1597,2259,1922,1839,1645,1736,1826,1673,1701,3843,1773,2823,2234,2173,4003,1857,1621,2767,1830,1640,1607,1825,1733,1601,1724,1742,1655,1631,1804,1994,2054,1586,1783,1668,1493,1523,1644,1713,1843,1549,1790,1709,4411,2111,3484,3043,5199,2425,2050,2455,3951,1689,1738,3169,2629,4040,3949,2499,1755,4389,4011,4857,2987,1816,1928,2743,1988,1628,1578,1732,1590,1650,1581,1604,1584,1539,2050,1649,2154,1524,1579,1526,4563,1609,2692,1590,2514,1570,1605,2592,2187,1485,1546,1540,1903,1530,1503,1560,1516,1436,1446,1638,1628,1503,1465,1486,2181,1475,1490,1474,1578,1516,1523,1677,1423,1513,1497,1506,1530,1655,1531,1519,1474,1641,1566,1666,1661,1555,1536,2169,1742,1805,1779,1585,1760,1709,1804,1857,2403,1684,1560,1577,1525,1549,1781,1808,1504,1452,1460,1519,1499,1537,1498,2520,1570,1552,1496,1526,1571,1510,1490,1634,1440,1463,1504,1547,1470,1527,1582,1454,1517,1460,1499,1476,1773,1460,1596,1842,1565,1707,1541,1812,1481,1474,1539,1583,1502,1514,1570,1523,1558,1654,1537,1727,1480,1494,1546,1504,1505,1461,6894,27264,2.0107421875,6
355,ei0C84XpoqcAS6v5ZExI,12642,1725,1870,1267,1649,1160,1096,1152,1726,1189,1216,925,1176,1038,1035,963,1839,1246,1257,902,1075,1149,954,909,1208,1044,1003,988,988,955,898,798,1890,1029,1138,968,1101,915,894,992,1177,917,922,1058,930,1025,1026,870,1357,902,980,942,933,1040,926,849,977,913,848,855,911,929,889,896,1936,1126,1177,1365,1200,1206,1017,907,1245,1011,919,814,1043,902,1142,847,1324,960,975,876,1080,867,1001,896,1061,932,904,876,999,902,832,861,1131,1002,930,921,1064,1063,978,944,1088,940,1342,868,1079,919,1004,1012,1093,946,1078,1063,1193,944,895,899,955,922,870,826,840,855,843,844,1701,1547,1077,912,1175,960,1051,892,1334,1238,921,1174,1033,1038,816,929,1011,964,868,828,896,844,773,828,897,868,882,939,836,806,805,898,992,914,824,943,975,821,883,817,953,822,791,819,932,778,907,806,912,920,1039,870,800,878,785,965,891,846,823,1007,799,854,1048,888,1193,973,867,771,889,815,873,859,957,878,868,791,830,823,950,771,857,990,863,864,895,1033,917,832,805,914,870,859,1003,885,842,961,855,879,908,794,806,876,895,835,940,878,902,805,915,878,837,850,894,813,745,822,927,858,908,928,840,783,889,887,779,930,796,2392,400372,2.2939453125,5
356,jy6vK4hB8Z2eYMFXdkbP,8065,620,539,586,547,511,519,536,597,542,482,479,480,509,472,509,496,479,530,503,612,554,523,536,571,506,570,492,520,530,531,652,515,527,548,532,775,511,556,440,499,465,652,411,543,583,596,451,601,498,449,564,662,594,523,449,484,638,480,557,545,478,486,455,710,561,646,551,699,555,478,499,575,464,506,536,496,549,578,612,539,603,500,585,520,511,575,496,516,515,511,558,503,474,527,615,438,541,520,680,515,703,430,543,658,498,533,579,501,467,540,515,515,679,649,610,560,643,530,464,527,482,495,471,470,462,491,459,417,442,428,541,446,459,483,410,495,497,446,562,425,541,491,412,414,441,449,418,470,416,418,430,439,435,454,441,442,434,428,434,476,437,420,437,485,439,470,449,440,438,463,470,450,400,462,458,444,456,475,427,442,427,441,487,486,445,443,444,485,476,448,445,478,480,502,441,500,433,522,442,488,449,418,464,586,430,451,411,427,465,466,476,427,514,442,431,447,521,496,496,456,439,493,470,468,500,485,462,434,462,440,440,512,449,448,521,430,450,432,483,438,414,480,430,439,415,507,494,452,441,428,429,464,367,434,624,61656,0.6796875,6
357,I4nGjE570138M6hqXbmA,3652,67,72,39,25,23,19,9,26,3,6,12,14,16,9,16,34,8,10,2,11,9,16,2,5,2,11,3,10,4,6,3,66,11,25,17,22,8,5,1,6,4,10,8,9,5,12,2,10,13,13,19,16,58,21,2,15,6,3,11,10,6,5,8,72,16,6,49,17,7,11,25,13,13,3,8,22,19,5,8,44,31,134,44,16,45,39,55,21,6,126,51,98,56,29,19,28,44,83,25,41,102,32,16,25,45,35,10,52,15,45,45,17,0,22,27,66,20,8,15,17,6,4,4,8,1,3,4,33,17,5,11,13,12,7,4,16,11,7,53,15,17,13,25,13,68,61,23,17,19,8,14,11,46,7,38,17,7,11,7,13,14,26,3,9,13,14,4,11,13,10,30,15,16,19,69,19,10,18,3,9,9,10,6,14,5,13,6,7,14,11,10,42,2,50,58,16,10,14,11,72,34,14,4,37,4,9,14,32,29,10,18,8,13,6,14,11,12,15,21,16,20,6,11,19,17,12,15,4,13,19,49,132,23,15,14,11,4,30,18,19,15,14,15,17,21,20,32,20,34,17,25,43,34,33,2084,1442996,5.02685546875,7
