ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,
du6hbLIPwW2aGYZkNRQV,4878,97,34,73,29,21,4,371,23,6,679,2,17,3,17,27,28,8,7,4,5,1,9,2,3,5,12,2,6,1,8,5,61,7,25,18,19,50,6,4,10,8,54,7,4,21,25,1,10,4,5,110,5,9,6,3,16,38,16,3,9,4,55,4,62,27,27,103,9,13,23,26,7,13,4,7,11,22,21,6,30,29,51,54,17,51,41,51,3,4,10,42,13,44,7,6,9,30,8,27,31,89,121,8,25,79,24,7,47,25,78,40,61,3,31,35,61,15,8,110,11,6,11,3,7,3,10,109,54,7,6,3,3,7,9,12,3,4,4,46,3,8,4,2,3,2,8,2,5,7,12,4,3,110,4,6,5,6,11,3,13,6,15,5,5,25,7,6,3,6,7,5,1,9,5,4,4,4,13,1,2,1,4,5,5,13,13,7,2,5,14,13,19,8,55,10,12,2,8,4,3,4,5,5,109,5,4,3,13,10,12,14,7,3,9,5,13,2,13,3,4,8,7,16,11,8,26,7,9,13,5,13,127,5,7,3,48,14,26,9,33,6,2,46,20,13,11,30,8,1,1,4,7,8,14,1610,1233080,
epLciPaHrTu1gl4CW7Uf,16284,1286,1223,1137,1188,1082,888,876,1053,934,955,849,1019,906,981,894,1097,930,882,910,929,917,888,878,1004,842,888,860,867,791,874,920,1133,961,1071,930,896,988,912,834,918,948,851,1099,909,953,860,851,938,867,928,920,850,934,1022,915,985,843,925,813,852,1008,926,801,1046,980,924,885,909,1090,878,955,931,959,1013,903,1337,1090,857,779,996,946,945,895,832,877,975,958,805,963,944,865,792,878,925,805,946,1027,813,894,896,1182,851,1027,1053,933,1038,892,942,882,902,924,909,879,955,1036,898,980,881,883,964,917,815,791,782,846,909,855,1081,1280,897,923,836,983,835,862,858,1079,848,1162,812,1057,834,942,836,872,822,773,902,792,929,919,907,766,869,820,858,802,889,915,1022,918,1090,868,920,797,816,796,869,824,1037,874,906,863,892,1024,908,899,818,959,927,1041,806,957,840,801,875,846,808,833,870,873,914,876,835,995,922,1029,884,998,840,829,892,822,998,862,887,874,875,974,894,871,916,878,823,932,932,859,855,987,839,808,826,842,1083,916,975,1089,875,1017,976,901,989,869,850,888,979,775,950,875,906,965,904,784,899,819,837,886,832,829,799,902,931,849,1036,1790,895688,
hnNb723ujRBlLTp05r94,19843,736,313,464,584,369,234,218,374,227,243,229,421,662,231,301,446,266,229,218,422,706,219,198,365,269,206,191,354,232,230,241,424,443,311,282,414,487,256,445,277,390,240,513,313,587,293,848,305,322,257,328,293,303,274,299,269,309,304,313,325,442,318,446,438,2032,303,364,406,892,302,367,422,464,289,293,402,816,311,354,530,423,461,355,428,708,308,361,395,384,414,1339,414,342,337,373,1503,2079,484,565,351,558,351,339,380,354,302,307,433,351,382,398,346,277,378,485,544,525,2646,346,379,390,305,318,363,489,294,279,305,415,269,673,272,276,230,293,321,1061,259,1335,277,310,282,277,247,216,210,223,277,284,212,237,245,224,212,208,239,245,250,203,281,482,232,459,1151,254,275,328,317,220,214,276,322,240,261,209,233,221,223,219,271,269,278,278,345,274,254,252,271,260,285,269,348,444,474,348,327,233,273,368,214,217,223,226,271,210,236,240,287,328,205,255,239,216,194,203,224,325,216,250,235,227,209,236,246,781,258,213,240,232,246,237,546,545,289,250,375,206,265,198,377,547,250,246,441,337,508,837,976,311,260,254,671,216,225,2175,9008,
e65UwgD2OfTtXkA8GluM,64112,22254,21270,20752,4160,2578,2790,2417,4552,2357,2623,2218,3019,2187,2205,4054,20934,19263,19629,18895,2210,1793,1916,1683,2730,2115,1903,1889,2406,2428,2239,2028,22826,20711,19138,19108,2224,1608,1356,1892,1967,1507,1651,1761,91389,1552,1240,1473,19431,19116,18707,19892,1351,1303,1172,1222,2109,1942,1287,2082,1579,1615,1307,1328,3762,2634,2135,3023,2075,3732,2133,1700,2104,1616,1800,1454,1501,2704,2093,1279,3077,1953,2625,1992,1327,1896,1941,1715,1755,2236,1526,1562,1332,1941,1833,1542,3338,2441,1657,2160,2249,2595,1971,2126,2390,1794,3102,1486,1644,1472,1746,1574,2481,2258,1824,1628,3789,3829,1350,1500,1911,1363,1353,1364,1348,2612,1582,1619,3678,3347,2478,5097,2687,4019,2255,2297,2180,3837,2084,7660,1811,3580,2443,1820,2021,1587,1423,1571,1692,1619,1572,1599,1629,1399,1499,1590,2298,1686,1358,1841,2314,2155,1715,1683,1710,1720,1495,1514,1894,1589,1562,1466,1417,1407,2149,1427,1799,1886,1273,1125,1358,1233,1927,1255,1337,1180,988,1200,1073,1258,1098,1259,4825,3135,2466,3005,2341,1816,2180,2159,2214,2190,2081,1604,238964,1449,1752,1490,1781,1478,1513,1629,1356,1270,1436,1353,1731,1148,1285,1457,1235,1220,1316,1559,2805,2369,1876,1921,2047,1561,1652,1705,4803,2042,2010,2760,2159,1444,1610,1582,2179,1333,1544,1335,1502,1083,2100,1875,2392,1723,1249,1476,2216,1463,2142,25212,12080,
iNqCDB2ehnPTloQJyWbU,32393,1301,764,873,976,530,532,593,1040,550,555,399,683,478,374,977,795,358,377,394,525,504,355,346,459,342,309,343,429,343,280,413,1009,365,367,391,604,343,415,316,449,338,333,411,385,414,458,371,508,384,322,643,425,432,362,286,405,404,331,579,339,369,344,402,1528,789,346,494,586,796,510,519,375,417,320,362,481,610,368,355,823,381,405,666,413,492,705,557,410,635,330,376,330,481,449,472,384,640,328,479,582,955,464,363,605,608,594,326,673,485,609,719,717,326,811,577,1415,1187,417,837,434,378,314,316,412,469,377,360,923,510,304,1072,467,712,281,311,519,1405,426,2008,357,725,315,364,564,321,310,317,341,356,293,283,334,373,293,327,284,343,270,333,322,392,277,378,327,365,290,335,387,343,297,274,323,311,479,650,348,310,313,305,327,323,405,384,435,331,332,384,302,312,321,333,924,498,461,664,476,322,465,516,397,473,356,320,640,240,295,341,380,348,357,353,350,360,364,328,423,343,326,385,341,373,279,289,498,322,368,292,474,321,333,326,1066,370,308,563,520,320,337,323,674,315,269,337,370,296,424,457,606,338,318,390,682,406,560,5398,6980,
CSkITPbvqspWu68laVJn,8829,563,520,436,677,481,478,473,566,571,509,474,513,466,473,534,721,553,526,536,547,584,498,556,639,535,516,523,524,522,559,579,475,470,579,555,593,600,510,615,557,606,574,565,546,546,575,648,692,617,566,642,512,586,491,605,504,643,561,623,563,602,599,629,457,507,521,549,588,673,612,605,548,542,618,600,504,536,604,579,693,652,690,633,578,584,589,596,524,600,626,581,614,632,620,647,490,598,557,590,629,828,566,583,594,643,616,592,637,615,615,638,541,505,711,607,758,629,600,575,545,617,548,625,564,546,588,668,493,462,446,524,547,554,456,482,460,729,577,828,603,561,500,619,452,540,487,531,565,573,562,554,560,530,511,530,593,600,528,589,434,526,525,583,535,522,516,534,465,479,535,524,507,533,533,571,470,627,540,546,534,511,517,628,549,576,540,558,598,647,563,619,531,452,544,548,557,518,663,664,482,578,582,600,740,629,551,560,511,542,576,603,536,538,594,544,576,576,568,623,620,589,603,596,508,576,563,636,598,624,635,605,656,580,543,617,677,652,587,595,501,609,580,603,598,540,615,660,601,645,605,653,621,752,681,1489,16092,
atsrDAlNJZBh63Ckbpx9,3834,1614,1534,1566,1532,1550,1561,1518,1488,1465,1583,1563,1634,1484,1549,2447,1697,1519,1538,1530,1467,1455,1540,1557,1509,1461,1535,1517,1471,1517,1502,1507,1541,1580,1531,1466,1521,1417,1452,1442,1472,1492,1493,1471,1515,1429,1541,1512,2313,2285,2338,2327,2311,2308,2338,2304,2261,2329,2276,2396,2384,2297,2298,2254,1547,1540,1520,1545,2465,1575,1467,1560,1531,1535,1546,1562,1483,1463,1486,1611,1561,1504,1493,1551,1530,1458,1492,1480,1574,1434,1574,1463,1532,1534,1485,1508,1527,1579,1492,1557,1543,1855,1524,1680,1525,1599,1460,1576,1572,1521,1546,1620,1498,1536,1669,1573,1613,1668,1545,1536,1530,1478,1532,1583,1569,1493,1549,1510,1452,1517,1612,1463,1530,1759,1531,1512,1466,1533,1565,1594,1580,1542,1712,1618,1612,1553,1517,1518,1504,1478,1527,1460,1509,1626,1561,1538,1529,1540,1514,1573,1581,1431,1452,1484,1556,1476,1450,1457,1446,1466,1478,1462,1641,1441,1531,1420,1528,1500,1432,1526,1467,1516,1493,1476,1500,1451,1471,1810,1487,1525,1443,1478,1502,1540,1486,1504,1557,1705,1550,1540,1478,1470,1451,1487,1457,1514,1782,1583,1553,1484,1522,1473,1529,1453,1569,1530,1501,1463,1509,1554,1545,1387,1448,1453,1459,1486,1479,1417,1461,1486,1509,1723,1593,1535,1484,1526,1558,1579,1481,1476,1763,1584,1502,1533,1479,1543,1567,1554,1594,1473,1544,1544,1495,1513,1466,1966,9616,
iYEh1qlTSkCorw8bUnt7,19797,721,290,452,576,398,234,247,414,242,248,252,406,658,223,293,462,300,220,252,418,704,211,220,366,279,232,194,353,222,238,245,420,655,553,536,592,443,241,467,286,384,230,444,266,573,293,865,299,310,254,298,284,299,258,294,258,282,299,292,329,425,271,414,462,1968,278,316,370,890,277,337,395,363,294,299,391,827,278,358,523,424,442,323,413,702,296,342,388,354,417,1305,372,317,344,333,1487,2299,445,538,356,520,324,348,355,363,273,298,363,326,345,354,318,276,346,368,572,518,3161,317,339,343,318,292,342,369,284,308,313,399,257,693,302,223,236,245,305,1041,292,1359,268,291,277,248,234,201,206,218,267,277,234,210,243,270,230,195,236,225,242,260,270,514,230,455,1136,266,255,323,318,231,214,284,291,235,268,220,245,231,254,234,276,270,287,254,324,288,257,245,300,286,283,286,329,419,474,326,284,277,229,400,227,227,236,221,271,225,252,223,305,329,217,238,247,212,200,223,256,344,224,260,237,230,222,226,283,742,248,203,254,259,219,232,508,553,282,261,391,203,228,228,390,535,181,244,468,359,516,828,958,318,227,254,666,246,233,2190,9008,
6d0uJ9rYK1FcjRimvVNt,441,377,371,385,353,390,363,349,392,387,347,368,369,372,381,363,370,417,377,367,346,372,352,406,384,365,377,380,369,359,366,346,378,370,362,365,377,345,386,364,391,371,355,370,370,372,369,363,369,374,364,377,370,371,366,377,426,384,365,381,363,355,474,356,389,404,377,376,383,380,359,376,316,364,340,375,373,355,373,378,375,385,334,380,324,335,339,318,347,347,364,368,373,327,333,383,363,345,354,386,411,325,353,361,325,369,361,358,337,354,382,369,377,355,440,393,471,365,472,365,382,378,349,368,411,342,401,387,348,396,361,372,341,370,373,365,359,341,381,418,406,397,381,369,374,388,410,411,354,378,418,367,363,432,385,416,384,350,395,405,366,364,361,408,361,370,394,369,348,356,352,389,387,371,321,374,377,352,368,422,369,374,361,405,375,373,425,459,364,390,406,346,385,402,330,401,369,331,374,379,352,389,355,396,378,326,416,410,356,408,396,353,358,369,415,381,347,366,377,628,344,349,378,397,376,378,338,339,417,358,367,367,350,379,365,361,395,373,357,375,470,377,403,385,383,357,354,409,403,382,379,418,432,376,466,3803,0,
DwEQhKioybXvg8lrjpRe,46591,1900,1447,1344,2394,732,650,618,1949,611,515,656,1556,646,476,820,1715,1494,416,535,1072,1034,468,421,901,436,447,400,808,380,420,351,1936,368,403,364,4080,823,398,400,700,487,344,613,600,440,551,360,957,769,806,1570,903,609,707,657,1001,689,652,847,796,715,545,559,1504,3536,1451,1024,3024,1015,1171,922,696,1369,372,412,1463,939,954,858,2581,1176,1340,1326,1238,899,1479,1067,789,717,429,771,529,648,1144,1561,510,1215,451,719,1301,1893,881,949,1225,1308,1397,475,1258,622,1077,1218,1399,755,1382,935,2398,1288,506,704,645,615,411,336,738,390,525,351,1396,654,409,1960,595,1155,459,313,581,2407,446,6084,701,1409,487,382,541,373,360,459,459,355,339,336,458,413,389,503,455,394,412,423,615,556,366,942,446,370,343,652,458,315,758,458,528,351,345,529,504,338,371,374,432,340,503,402,785,586,472,463,436,420,414,626,1966,697,1460,819,996,401,561,969,601,636,352,396,7797,368,759,515,718,587,802,468,499,499,357,418,570,457,335,554,477,407,361,370,551,405,400,366,521,378,345,329,1258,672,530,694,630,398,361,350,961,518,368,622,396,339,539,515,702,368,364,380,466,378,460,4750,824,
gyOPeu8vNMszC1dH9cTm,11384,5428,3182,3312,3322,3328,3139,3261,3325,3346,3278,3153,3258,3290,3158,3185,3330,3369,3200,3206,3299,3292,3273,3243,3196,3197,3229,3247,3179,3224,3192,3163,3207,3206,3308,3394,3265,3243,3235,3196,3313,3261,3127,3235,3214,3143,3225,3320,3278,3150,3208,3216,3322,3220,3180,3343,3311,3205,3162,3192,3245,3223,3183,3312,3196,3185,3194,3261,3219,3326,3286,3312,3250,3258,3113,3281,3184,3414,3240,3254,3271,3391,3147,3416,3224,3399,3181,3332,3248,3268,3307,3275,3197,3371,3077,3245,3208,3317,3230,3421,3244,3223,3243,3223,3265,3248,3300,3280,3202,3158,3228,3255,3423,3268,3449,3348,3388,3284,3245,3238,3228,3200,3247,3261,3352,3327,3313,3291,3296,3229,3293,3471,3208,3270,3312,3335,3264,3293,3292,3531,3199,3255,3208,3261,3325,3162,3277,3224,3260,3320,3295,3268,3255,3355,3236,3293,3235,3195,3248,3197,3160,3272,3295,3260,3168,3249,3209,3266,3245,3515,3328,3191,3236,3190,3061,3067,3406,3282,3253,3223,3279,3203,3245,3180,3250,3266,3228,3241,3245,3257,3302,3199,3297,3189,3173,3407,3325,3149,3252,3238,3267,3344,3253,3165,3191,3274,3090,3208,3194,3234,3169,3134,3075,3248,3209,3207,3215,3244,3257,3243,3196,3170,3100,3206,3128,3208,3161,3197,3210,3072,3326,3203,3138,3311,3177,3234,3273,3173,3176,3195,5612,5444,5353,3115,3132,3168,3320,3153,3122,3244,3106,3163,3199,3254,3169,6949,1491612,
7cx4QdBWg9wMa2pvOLuo,175841,4278,2046,3467,3739,1687,1427,3611,2106,1453,1621,1655,2130,1341,2668,2751,2525,1398,1496,1359,1611,1553,1410,1372,1608,1179,1268,1183,2196,1883,2233,2055,1981,1132,1155,1402,4737,1147,1496,1414,1734,1291,1262,1460,1795,1295,1732,1472,2131,1319,1398,1328,1388,1148,1385,1384,2211,1611,1784,1739,2031,1630,1889,1702,2640,6416,1270,1488,2113,1244,1173,1376,1611,1209,1232,1384,1834,1127,1313,1282,3577,1848,1701,1356,1566,1334,1824,1484,1935,1347,1346,1437,1810,1308,1500,1543,2509,1377,1319,1698,1741,1871,1287,1479,2876,1531,2441,1557,1826,1455,1675,1553,2226,1501,1819,1665,2236,1454,1550,1540,2084,1952,1816,1898,2061,1591,1827,1524,4329,1468,1499,3249,1674,1539,1314,1957,1771,1792,1416,8712,2577,2715,1579,1618,4304,1412,1481,1541,1460,1273,1403,1404,2085,1472,1624,1735,1783,1399,1554,1409,2100,1263,1469,1648,1574,1277,1435,1584,1977,1581,1541,1720,1623,1278,1657,1712,2235,1672,1531,1642,1504,1449,1501,1614,2332,1775,1839,1784,1811,1758,1778,1762,3847,1337,1538,1631,3190,1362,1519,1557,2060,1455,1502,1571,1924,1428,1834,1643,2119,1533,1609,1479,1876,1492,1521,1511,2059,1456,1674,1579,1855,1741,1826,1628,2861,1520,1794,1668,2138,1495,1872,1720,3086,1649,1937,1795,2230,1654,1882,1807,2554,1624,1827,1673,1915,1546,1785,1577,2509,1742,1928,1905,2311,1725,2029,16204,646936,
CcwQrZSGsdo8RaKemnUF,64151,3912,3758,1263,2492,999,924,889,2455,813,717,695,1965,845,570,1398,5683,545,546,532,990,1028,478,426,882,557,466,441,810,485,430,1147,1756,445,437,464,2042,494,508,415,730,444,391,637,693,492,667,423,1044,772,758,1286,934,794,705,670,1001,916,688,1167,759,705,655,817,1226,1357,492,699,2035,1880,1229,1172,844,991,448,481,951,1451,1131,528,2461,788,613,1242,673,874,1617,1260,990,1171,383,691,537,749,1124,896,469,978,479,631,1008,1674,709,576,1133,911,1357,477,1039,538,902,1053,1035,449,1036,937,2880,2674,654,1053,694,559,371,399,695,773,639,525,1472,709,444,2281,765,1881,398,395,804,2705,631,6047,511,2158,418,410,1011,384,379,464,466,382,352,355,439,433,341,352,421,392,377,387,527,557,387,481,482,455,399,416,593,444,457,395,417,372,394,423,549,364,358,344,440,375,444,407,853,513,383,441,517,405,414,509,2118,1371,1153,1527,838,411,832,970,667,744,428,426,978,390,577,526,534,425,459,457,491,474,465,486,656,413,589,865,569,358,425,396,775,425,417,385,568,369,376,377,3117,962,394,1048,1110,368,470,408,1337,635,361,444,671,380,787,529,1063,515,408,508,1330,499,827,12220,17328,
gV6kHaR3DyELvIBhTnmF,113745,89250,84591,89006,10474,12024,12039,26409,14372,186,220,154758,10263,283,153,10614,100995,88173,88364,88159,9673,229,222,97,10224,97,98,95,127223,138,73,407,100344,88211,88176,88219,13817,162,112,142,331,130,92,127386,198,448,567,280,72010,66437,66360,77795,229,330,369,318,369,11159,158,10806,192,253,187,339,12805,483,207,9620,11378,12557,11891,275,9688,230,247,210,370,11129,377,478,11615,468,421,13496,504,9737,14304,13659,600,10280,362,485,634,16470,13350,537,380,730,435,724,598,1808,720,453,11348,735,11250,1145,601,648,1636,1026,822,634,930,982,25411,11980,938,996,1316,1051,928,1125,1261,10492,945,1079,12061,820,740,12528,17632,17199,126988,693,13450,11624,863,12638,671,10014,697,788,955,770,742,924,816,913,527,790,1124,880,831,980,127413,640,830,806,631,599,353,645,779,772,543,488,612,468,451,444,127334,349,353,418,620,471,537,934,599,441,13554,472,793,338,243,202,436,340,391,491,12207,16119,312,10773,13215,267,10134,9943,652,472,428,667,1026,503,482,589,411,450,950,355,307,216,397,291,516,330,539,333,343,283,239,259,602,245,398,330,337,157,300,141,11485,12223,209,10764,12849,259,255,179,12468,176,132,154,271,126,227,905,17387,170,109,105,12906,206,12790,55261,8980,
eGc1liEILN0hzWaOsnSH,4266,1251,1194,1202,1266,1224,1197,1168,1275,1204,1187,1192,1203,1213,1147,1249,1258,1179,1170,1121,1239,1170,1194,1202,1197,1159,1159,1210,1128,1208,1215,1207,1170,1174,1177,1167,1341,1167,1183,1194,1185,1189,1179,1287,1171,1212,1197,1162,1243,1168,1162,1194,1155,1079,1199,1109,1208,1139,1141,1185,1174,1193,1238,1135,1159,1171,1197,1191,1158,1146,1246,1235,1155,1173,1156,1202,1171,1126,1159,1186,1241,1172,1208,1242,1210,1229,1253,1265,1192,1169,1191,1234,1198,1186,1139,1195,1146,1212,1186,1180,1277,1276,1263,1168,1287,1215,1285,1183,1197,1149,1224,1178,1171,1136,1206,1174,1152,1199,1153,1212,1134,1248,1129,1105,1209,1141,1185,1195,1215,1287,1162,1217,1183,1245,1161,1258,1198,1155,1172,1224,1193,1292,1147,1159,1148,1206,1179,1204,1239,1157,1132,1171,1154,1164,1174,1184,1216,1140,1197,1166,1145,1158,1169,1146,1205,1114,1134,1174,1137,1196,1201,1181,1128,1168,1178,1174,1155,1114,1208,1120,1206,1158,1071,1167,1233,1152,1117,1183,1208,1209,1200,1212,1179,1292,1181,1233,1152,1141,1181,1178,1178,1203,1129,1219,1168,1180,1176,1185,1222,1189,1164,1165,1184,1291,1190,1157,1163,1171,1209,1160,1164,1194,1180,1153,1124,1146,1162,1142,1177,1123,1142,1185,1353,1173,1184,1701,1140,1144,1119,1172,1197,1168,1201,1130,1135,1197,1175,1226,1146,1223,1126,1226,1197,1187,1151,1284,335904,
95joqyVh0gaeEIbrv1BA,85373,637,484,511,493,550,415,372,449,370,406,374,446,770,355,481,523,407,368,345,508,675,373,342,540,387,398,336,453,479,325,353,544,354,358,405,1184,924,369,347,523,374,334,515,403,403,382,348,481,329,365,539,650,2277,410,355,393,397,418,429,399,614,381,345,1526,614,350,2578,871,474,432,458,495,465,341,342,528,425,376,403,731,515,590,567,535,473,533,509,369,376,381,387,395,365,436,601,456,674,411,545,527,1190,467,410,992,691,1089,342,674,491,713,764,538,354,706,602,1160,550,424,439,459,374,339,335,493,496,476,319,419,524,371,907,396,627,335,354,475,769,448,1458,474,516,367,314,1225,336,330,369,384,361,354,345,333,339,338,346,370,352,364,337,431,760,460,554,378,308,316,324,378,344,300,344,370,318,371,389,455,386,368,432,540,404,423,391,714,590,411,395,380,354,382,448,672,459,457,434,413,356,484,497,565,420,349,408,416,383,405,375,490,357,387,364,384,324,395,340,428,370,378,414,399,341,387,358,654,364,389,378,372,372,1291,383,1625,404,344,468,424,339,392,366,535,341,355,368,363,364,412,406,495,348,323,358,389,371,398,1857,2092,
cyTsg9fViFZ8uLjUXGSv,68172,20558,19617,19339,4420,2535,2790,2524,4889,2353,2647,2138,3136,2209,2201,4267,16477,14739,15118,15761,2239,1781,1952,1686,2675,2104,1830,113246,2438,2450,2234,2058,21233,19092,18838,18854,2690,1575,1355,1902,1970,1441,1691,1820,1605,1627,1151,1421,19207,18910,18501,19706,1409,1322,1130,1221,2138,2035,1204,2132,1614,1643,1218,1437,3607,2688,2136,2751,2189,3919,2091,1622,2145,1555,1755,1405,1460,2775,2014,1200,3167,2009,3126,2014,1370,2014,2085,1760,1848,2314,1532,1723,1475,2052,1899,1555,3372,2463,1860,1894,2043,2460,2139,2069,2447,1819,3138,1504,1562,1533,1766,1605,2616,2319,1851,1712,3945,3961,1357,1525,1959,1427,1470,1383,1388,2703,1604,1484,3723,3448,2500,5692,2770,4133,2240,2338,2313,3895,2103,8435,1954,3785,2398,1879,2109,1563,1427,1553,2226,1687,1565,1758,1625,1398,1495,1629,2245,1710,1374,1826,2310,2218,1963,1800,1682,1637,1467,1451,1830,1575,1577,1487,1407,1378,2175,1478,1806,1906,1367,1226,1486,1189,1850,1240,1421,1267,1037,1230,1212,1321,1133,1356,5094,3178,2495,3203,2380,1789,2284,2328,2487,2308,2176,1641,241367,1456,1837,1574,1861,1573,1626,1690,1354,1258,1454,1383,1927,1572,1375,1450,1349,1473,1512,1562,2970,2517,1829,1940,1885,1505,1632,1629,4961,2141,2040,2853,2240,1460,1596,1629,2320,1278,1640,1365,1499,1046,2166,1982,2408,1739,1320,1553,2372,1586,2251,25518,9084,
F6nOrb9ipd0SskWuJjUw,10119,1164,1052,1285,1217,1104,1052,1106,1250,1257,1000,996,1129,945,896,1018,1214,1119,873,1008,929,953,858,948,952,954,908,902,879,934,942,977,1054,1174,1235,1210,1100,1192,1005,1031,1180,1163,1083,1078,1035,1023,1017,1076,1069,1063,1050,1107,1043,1084,1031,1037,1090,1050,1066,981,1099,1113,1031,1046,1237,1213,1426,975,1172,1137,1069,1043,1092,1036,1014,948,927,973,1068,966,1163,947,988,1061,949,962,948,1049,959,876,895,936,955,892,890,1066,939,1375,946,1014,1021,1619,932,1080,1190,1190,1019,1066,1114,943,1160,1427,1026,954,1143,1144,1316,1270,1012,984,1051,1178,914,838,1012,868,900,832,1275,1167,965,958,985,864,985,897,1114,1021,983,1158,990,903,926,882,1121,956,932,804,861,977,934,886,1016,1006,929,913,907,850,851,959,837,906,1006,977,846,883,949,857,959,859,1013,889,925,855,964,883,897,914,881,920,971,883,882,847,878,925,936,975,823,944,916,1016,1102,1040,1090,968,1009,902,923,967,856,841,961,952,969,932,876,849,977,878,846,946,916,837,934,886,893,981,965,842,881,941,830,868,930,980,925,905,1021,929,938,899,1023,854,864,867,877,893,904,912,870,877,802,937,891,948,854,971,944,822,865,882,903,979,888,2376,370636,
dFjMQn7q1K8Z6ziwG0TP,122615,7105,2984,3322,3230,3895,3150,2870,5812,2488,2780,2555,3012,2585,2679,2886,6720,2671,2540,2682,2728,3031,18531,2553,4764,4407,2641,2571,11897,2383,2641,2788,3629,2646,2800,2583,2865,2449,2468,2615,2677,2569,2400,2418,2685,2578,2616,2712,3974,2602,2487,2469,2334,2377,2459,2321,2451,2421,2331,2498,2377,2563,2355,2631,2749,2541,2388,2786,2716,3555,3278,2467,2451,2695,2401,2378,2651,3130,2559,2410,3555,2810,2635,2884,2863,2921,2543,2498,2875,2749,2457,2430,2633,2581,2438,2845,2840,2973,2493,3017,2952,3447,2486,2784,3072,3042,2635,2475,3537,2895,3538,2990,2835,2347,3096,2811,3486,2615,2437,2458,2945,2483,2349,2485,2366,2422,2284,2621,2906,2400,2395,2498,2398,2518,2392,2393,2371,2627,2368,3429,2305,2701,2361,2531,2572,2404,2425,2407,2545,2461,2300,2436,2427,2388,2356,2382,2502,2274,2290,2467,2934,2439,2290,2411,2388,2415,2432,2378,2499,2414,2409,2410,2315,2465,2367,2380,2563,2281,2274,2330,2400,2357,2403,2412,2372,2471,2333,2287,2398,2397,2510,2455,2487,2400,2562,2485,2473,2365,2397,2560,2296,2398,2411,2305,3110,2325,2340,2392,2744,2414,2417,2480,2379,2422,2463,2361,2385,2340,2424,2333,2435,2285,2382,2535,2952,2356,2344,2332,2421,2382,2316,2316,2905,2335,2388,2353,2507,2359,2408,2517,2691,2271,2458,2505,2361,2270,2440,2350,2538,2405,2277,2396,2644,2738,2717,9461,14576,
7dk9aUmW0HlvsbtNSFuZ,4729,198,138,123,200,85,65,68,166,40,43,33,112,32,22,88,98,44,32,31,54,217,21,12,43,16,9,20,38,16,9,16,50,11,17,17,74,51,29,4,42,7,18,25,19,20,42,8,68,40,40,191,44,60,27,22,58,104,11,119,38,96,17,41,602,128,20,60,46,564,99,38,103,39,17,17,37,180,43,43,462,78,39,249,56,133,194,147,94,158,79,37,34,110,48,148,210,261,60,108,192,361,288,77,260,170,324,28,191,66,143,148,118,26,211,163,393,402,121,53,76,42,12,1,70,76,17,11,146,41,5,191,79,318,61,6,78,594,33,505,75,423,15,3,47,1,3,7,57,16,15,5,62,11,7,3,55,24,12,1,41,40,5,30,49,20,14,4,39,4,13,7,51,9,14,9,38,2,8,7,57,40,21,11,70,2,6,9,43,22,32,12,207,28,38,77,112,37,107,154,60,56,6,11,93,21,22,14,63,18,20,26,47,7,89,58,56,6,7,22,55,5,12,4,62,11,9,3,65,5,10,6,291,36,5,84,110,4,7,6,44,17,6,66,150,14,36,18,89,25,10,14,81,25,107,1517,44524,
